,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
49,74000031,Robertson,-,Local,R,KINNEYS RD.,,,,W. OF CEDAR HILL,2-WAY,,CC,740B003001,5.716,36.535311,-86.989504,2394,2021
50,74000032,Robertson,-,Minor Collector,R,OLD WASHINGTON RD.,,,,S. OF CEDAR HILL,2-WAY,,CC,7400851001,2.509,36.520612,-86.996577,750,2021
51,74000033,Robertson,SPRINGFIELD,Minor Arterial,U,W. 5TH AVE.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR049001,10.361,36.506153,-86.898094,10882,2021
52,74000034,Robertson,-,Local,U,KINNEYS RD.,,,,Outside Springfield,2-WAY,,CC,740B003001,0.779,36.514308,-86.907445,3346,2021
53,74000035,Robertson,SPRINGFIELD,Minor Arterial,U,N. MAIN ST.,,,,SPRINGFIELD,2-WAY,,CC,7403297001,0.915,36.521706,-86.886015,1666,2021
54,74000036,Robertson,SPRINGFIELD,Other Principal Arterial,U,US-41,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,13.082,36.53799,-86.897665,6216,2021
55,74000037,Robertson,-,Major Collector,U,STATE HWY. 161,,,,N. OF SPRINGFIELD,2-WAY,,CC,74SR161001,0.678,36.542746,-86.888344,3161,2021
56,74000040,Robertson,-,Other Principal Arterial,R,STATE HWY. 65,,,,N. OF SPRINGFIELD,2-WAY,,CC,74SR065001,8.551,36.542609,-86.873785,7575,2021
57,74000041,Robertson,SPRINGFIELD,Other Principal Arterial,U,US-41 / 431,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,10.838,36.512195,-86.881897,16288,2021
58,74000042,Robertson,-,Major Collector,R,BARREN PLAINS RD.,,,,N. OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR025001,3.481,36.574488,-86.867417,1335,2021
59,74000043,Robertson,-,Other Principal Arterial,R,STATE HWY. 65,,,,N. OF MT. DENSON,2-WAY,NB/SB,CC,74SR065001,11.137,36.575459,-86.856471,4666,2021
60,74000044,Robertson,-,Major Collector,R,LAKEVIEW RD.,,,,SE OF SR-65,2-WAY,,CC,74SR025001,4.517,36.566208,-86.852096,2556,2021
61,74000045,Robertson,-,Major Collector,R,STATE HWY. 49,,,,NEAR HUBERTVILLE,2-WAY,NB/SB,CC,74SR049001,17.615,36.563128,-86.789052,2253,2021
62,74000046,Robertson,-,Minor Arterial,R,STATE HWY. 25,,,,E. OF HUBERTVILLE,2-WAY,EB/WB,CC,74SR025001,8.567,36.553315,-86.784156,3719,2021
63,74000048,Robertson,-,Major Collector,R,CROSS PLAINS RD.,,,,SW OF CROSS PLAINS,2-WAY,,CC,7401021001,8.764,36.536987,-86.705829,1267,2021
64,74000049,Robertson,CROSS PLAINS,Minor Collector,R,E. ROBERTSON RD.,,,,N. OF CROSS PLAINS,2-WAY,NB/SB,CC,7401021001,10.539,36.557679,-86.692595,3249,2021
65,74000051,Robertson,CROSS PLAINS,Minor Arterial,R,MAIN ST.,,,,NEAR SUMNER CO LINE,2-WAY,,CC,74SR025001,16.492,36.53274,-86.650491,7191,2021
66,74000054,Robertson,WHITE HOUSE,Minor Arterial,U,SPRINGFIELD RD.,,,,W. OF WHITE HOUSE,2-WAY,EB/WB,CC,74SR076001,16.484,36.469615,-86.67227,20066,2021
67,74000055,Robertson,WHITE HOUSE,Major Collector,U,CALISTA RD.,,,,N. OF WHITE HOUSE,2-WAY,EB/WB,CC,7401953001,0.632,36.479995,-86.65642,1333,2021
68,74000057,Robertson,-,Major Collector,R,DISTILLERY RD.,,,,NE OF GREENBRIER,2-WAY,,CC,7401014001,1.474,36.459808,-86.770199,997,2021
69,74000058,Robertson,-,Minor Arterial,R,STATE HWY. 76,,,,S. OF OWENS CHAPEL,2-WAY,,CC,74SR076001,10.03,36.481317,-86.781835,6020,2021
70,74000059,Robertson,-,Major Collector,U,OAKLAND RD.,,,,S. OF OAKLAND,2-WAY,,CC,7405353001,1.009,36.477956,-86.833155,3015,2021
71,74000061,Robertson,SPRINGFIELD,Minor Arterial,U,E. 5TH AVE.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR049001,12.289,36.509184,-86.865895,10810,2021
72,74000062,Robertson,SPRINGFIELD,Other Principal Arterial,U,MEMORIAL BLVD.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,9.312,36.492712,-86.874937,27371,2021
73,74000063,Robertson,SPRINGFIELD,Minor Arterial,U,S. MAIN ST.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,7401025001,1.181,36.49008,-86.890479,8886,2021
74,74000064,Robertson,-,Minor Collector,R,FLEWELLYN RD.,,,,SW OF SPRINGFIELD,2-WAY,,CC,7400851001,7.663,36.467091,-86.956305,2165,2021
75,74000065,Robertson,-,Minor Collector,R,TURNERSVILLE RD.,,,,W. OF SPRINGFIELD,2-WAY,EB/WB,CC,7400843001,3.623,36.490172,-87.011025,517,2021
76,74000069,Robertson,-,Major Collector,R,CHARLIE MAXEY RD.,,,,NEAR CHEATHAM CO LINE,2-WAY,,CC,74SR256001,1.131,36.458839,-87.093215,2289,2021
77,74000070,Robertson,-,Minor Collector,R,GAUSE RD.,,,,W. OF GOUSS,2-WAY,,CC,7401958001,0.807,36.434576,-87.064138,380,2021
78,74000073,Robertson,COOPERTOWN,Local,R,BURGESS GOWER RD.,,,,W. OF COOPERTOWN,2-WAY,,CC,740A384001,0.604,36.444388,-86.977591,833,2021
79,74000074,Robertson,COOPERTOWN,Minor Arterial,R,STATE HWY. 49,,,,N. OF COOPERTOWN,2-WAY,NB/SB,CC,74SR049001,4.907,36.447534,-86.962334,10925,2021
80,74000075,Robertson,COOPERTOWN,Minor Collector,R,BATTLE CREEK RD.,,,,S. OF COOPERTOWN,2-WAY,NB/SB,CC,7401945001,3.783,36.417881,-86.967052,579,2021
81,74000076,Robertson,COOPERTOWN,Minor Collector,U,OLD HWY. 431,,,,SE OF COOPERTOWN,2-WAY,,CC,7401956001,0.556,36.414911,-86.907859,1683,2021
82,74000077,Robertson,-,Local,U,ABEDNEGO RD.,,,,S. OF CHESTNUT ORCHARD,2-WAY,,CC,740A312001,0.13,36.424338,-86.893999,1247,2021
83,74000079,Robertson,GREENBRIER,Major Collector,U,COLLEGE ST.,,,,SW OF GREENBRIER,2-WAY,EB/WB,CC,7401014001,5.688,36.425514,-86.81302,1407,2021
84,74000080,Robertson,GREENBRIER,Major Collector,U,MAIN ST.,,,,N. OF GREENBRIER,2-WAY,,CC,7401014001,4.396,36.434338,-86.795867,2243,2021
85,74000081,Robertson,GREENBRIER,Minor Collector,U,KELLEY WILLIS RD.,,,,AT RIDGE TOP LAKE,2-WAY,,CC,7401947001,1.931,36.417072,-86.789487,4033,2021
86,74000082,Robertson,GREENBRIER,Other Principal Arterial,U,BROAD ST.,,,,GREENBRIER,2-WAY,NB/SB,CC,74SR011001,1.242,36.405243,-86.782377,20940,2021
87,74000083,Robertson,RIDGETOP,Minor Arterial,U,BETTS RD.,,,,RIDGETOP,2-WAY,NB/SB,CC,74SR257001,11.006,36.395663,-86.785665,3557,2021
88,74000085,Robertson,-,Major Collector,R,NEW HALL RD.,,,,SW OF WHITEHOUSE,2-WAY,,CC,7401021001,1.742,36.441469,-86.714114,1773,2021
89,74000087,Robertson,-,Local,R,OWENS CHAPEL RD.,,,,E. OF SPRINGFIELD,2-WAY,,CC,740A212001,6.79,36.528031,-86.825616,1320,2021
90,74000088,Robertson,-,Minor Arterial,R,STATE HWY. 49,,,,NE OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR049001,13.607,36.522918,-86.850445,5884,2021
91,74000089,Robertson,SPRINGFIELD,Other Principal Arterial,U,STATE HWY. 65,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR065001,7.564,36.531075,-86.883293,11462,2021
92,74000090,Robertson,SPRINGFIELD,Other Principal Arterial,U,US-41 / 431,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,10.172,36.502584,-86.881474,29150,2021
93,74000091,Robertson,SPRINGFIELD,Minor Arterial,U,E. 5TH AVE.,,,,SPRINGFIELD,2-WAY,,CC,74SR049001,11.309,36.509119,-86.883078,10026,2021
94,74000092,Robertson,SPRINGFIELD,Minor Arterial,U,S. MAIN ST.,,,,SPRINGFIELD,2-WAY,,CC,7401025001,2.16,36.503693,-86.885944,5686,2021
95,74000093,Robertson,SPRINGFIELD,Major Collector,U,BATTS BLVD.,,,,SPRINGFIELD,2-WAY,,CC,740A863001,0.264,36.496467,-86.882933,3755,2021
96,74000094,Robertson,SPRINGFIELD,Minor Arterial,U,E. 5TH AVE.,,,,SPRINGFIELD,2-WAY,,CC,74SR049001,11.525,36.508739,-86.879219,10790,2021
97,74000095,Robertson,SPRINGFIELD,Minor Arterial,U,W. 5TH AVE.,,,,SPRINGFIELD,2-WAY,,CC,74SR049001,10.967,36.509778,-86.889117,9489,2021
98,74000098,Robertson,-,Interstate,R,I-65,,,,NEAR SUMNER CO LINE,2-WAY,NB/SB,CC,74I0065001,11.987,36.567601,-86.62046,46635,2021
99,74000099,Robertson,-,Interstate,U,I-65,,,,SW OF WHITE HOUSE,2-WAY,NB/SB,CC,74I0065001,3.542,36.459603,-86.689038,56153,2021
100,74000101,Robertson,-,Major Collector,R,STATE HWY. 161,,,,NEAR KENTUCKY STATE LINE,2-WAY,,CC,74SR161001,9.488,36.638425,-86.979537,1010,2021
101,74000103,Robertson,-,Major Collector,U,MT ZION RD.,,,,S. OF SPRINGFIELD,2-WAY,,CC,74SR257001,3.31,36.442495,-86.907804,5493,2021
102,74000106,Robertson,-,Interstate,R,I-65,,,,S. OF SR-25,2-WAY,NB/SB,CC,74I0065001,6.214,36.495051,-86.670056,49915,2021
103,74000107,Robertson,-,Interstate,U,I-65,,,,WELCOME CENTER,2-WAY,NB/SB,CC,74I0065001,17.514,36.63553,-86.572209,1411,2021
104,74000108,Robertson,-,Interstate,R,I-24,,,,NEAR MONTGOMERY CO LINE,2-WAY,EB/WB,CC,74I0024001,0.687,36.461941,-87.117872,55227,2021
105,74000109,Robertson,-,Interstate,R,I-24,,,,B\N SR-49 & SR-256 INTERCHANGE,2-WAY,EB/WB,CC,74I0024001,4.65,36.425555,-87.062838,69342,2021
106,74000110,Robertson,SPRINGFIELD,Other Principal Arterial,U,US-41,,,,S. OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,5.063,36.450074,-86.820366,18136,2021
107,74000111,Robertson,-,Other Principal Arterial,R,US-41,,,,W. OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,19.979,36.561297,-87.015008,4397,2021
108,74000113,Robertson,RIDGETOP,Local,U,LAKE RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,740A980002,0.654,36.407702,-86.758051,612,2021
109,74000114,Robertson,SPRINGFIELD,Minor Arterial,U,BLACK PATCH RD.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,7401019001,3.232,36.473534,-86.866006,2524,2021
110,74000115,Robertson,SPRINGFIELD,Other Principal Arterial,U,TOM AUSTIN MEMORIAL HWY.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR065001,6.852,36.485848,-86.884199,14760,2021
111,74000116,Robertson,-,Minor Arterial,R,STATE HWY. 49,,,,S. OF SPRINGFIELD,2-WAY,,CC,74SR049001,8.401,36.485493,-86.922355,9088,2021
112,74000117,Robertson,-,Major Collector,R,CHARLIE MAXEY RD.,,,,NEAR CHEATHAM CO LINE,2-WAY,,CC,74SR256001,0.098,36.445645,-87.101548,5485,2021
113,74000118,Robertson,-,Major Collector,R,US-41A,,,,NEAR CHEATHAM CO LINE,2-WAY,EB/WB,CC,74SR112002,1.147,36.43511,-87.084953,6204,2021
114,74000119,Robertson,RIDGETOP,Minor Arterial,U,WOODRUFF AVE.,,,,N. OF RIDGETOP,2-WAY,NB/SB,CC,74SR257001,13.194,36.41601,-86.766261,2000,2021
115,74000120,Robertson,-,Minor Collector,R,BETHLEHEM RD.,,,,N. OF SR-76,2-WAY,NB/SB,CC,7401951001,5.573,36.482732,-86.766268,1325,2021
116,74000121,Robertson,-,Minor Collector,R,MINT SPRINGS RD.,,,,NEAR KENTUCKY STATE LINE,2-WAY,,CC,7401884001,3.536,36.608655,-87.06789,261,2021
117,74000122,Robertson,SPRINGFIELD,Other Principal Arterial,U,MEMORIAL BLVD.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,74SR011001,7.845,36.478414,-86.855882,19930,2021
118,74000123,Robertson,SPRINGFIELD,Major Collector,U,CENTRAL AVE,,,,SPRINGFIELD,2-WAY,,CC,7403302001,0.054,36.501524,-86.882802,10401,2021
119,74000124,Robertson,COOPERTOWN,Other Principal Arterial,U,TOM AUSTIN MEMORIAL HWY.,,,,S. OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR065001,1.384,36.409222,-86.900708,9716,2021
120,74000125,Robertson,SPRINGFIELD,Local,U,S. WALNUT ST.,,,,SPRINGFIELD,2-WAY,,CC,740A864001,0.022,36.508624,-86.88862,381,2021
121,74000128,Robertson,-,Major Collector,R,MT ZION RD.,,,,SW OF SPRINGFIELD,2-WAY,NB/SB,CC,74SR257001,0.614,36.451317,-86.949176,4385,2021
122,74000130,Robertson,-,Minor Collector,U,OLD GREENBRIER PK.,,,,SPRINGFIELD,2-WAY,,CC,7401947001,6.335,36.46795,-86.833518,3098,2021
123,74000131,Robertson,-,Minor Collector,R,GIDEON RD.,,,,SE OF SPRINGFIELD,2-WAY,,CC,7401949001,2.319,36.453208,-86.761338,585,2021
124,74000132,Robertson,-,Local,U,OLD US-431,,,,S. OF SPRINGFIELD,2-WAY,,CC,740A688001,2.376,36.453607,-86.891273,1565,2021
125,74000133,Robertson,CROSS PLAINS,Minor Arterial,R,MAIN ST.,,,,CROSS PLAINS,2-WAY,,CC,74SR025001,15.416,36.539903,-86.667244,6575,2021
126,74000134,Robertson,SPRINGFIELD,Major Collector,U,RICHARD ST.,,,,SPRINGFIELD,2-WAY,,CC,7403300001,0.587,36.503795,-86.890777,1053,2021
127,74000135,Robertson,SPRINGFIELD,Major Collector,U,7TH AVE. W.,,,,SPRINGFIELD,2-WAY,,CC,7403300001,0.035,36.508001,-86.885783,2740,2021
128,74000136,Robertson,SPRINGFIELD,Local,U,E. 8TH AVE.,,,,SPRINGFIELD,2-WAY,,CC,740A806001,0.581,36.506648,-86.882301,2946,2021
129,74000137,Robertson,SPRINGFIELD,Local,U,E. 10TH AVE.,,,,SPRINGFIELD,2-WAY,,CC,740A756001,0.258,36.50439,-86.883117,3446,2021
130,74000138,Robertson,SPRINGFIELD,Minor Arterial,U,INDUSTRIAL DR.,,,,SPRINGFIELD,2-WAY,EB/WB,CC,7403304001,0.384,36.5019,-86.874835,5641,2021
131,74000139,Robertson,-,Minor Collector,R,WEST STROUDVILLE RD.,,,,NEAR MONTGOMERY CO LINE,2-WAY,,CC,7400979001,1.14,36.468911,-87.110531,365,2021
132,74000140,Robertson,-,Minor Arterial,U,STATE HWY. 76,,,,W. OF WHITE HOUSE,2-WAY,EB/WB,CC,74SR076001,15.055,36.469345,-86.697623,11402,2021
133,74000141,Robertson,ORLINDA,Major Collector,R,HWY. 52,,,,NEAR SUMNER CO LINE,2-WAY,EB/WB,CC,74SR052001,6.275,36.593072,-86.609989,3703,2021
134,74000142,Robertson,ORLINDA,Minor Collector,R,W. CHURCH ST.,,,,NW OF ORLINDA,2-WAY,,CC,7401962001,0.63,36.606805,-86.725096,651,2021
135,74000143,Robertson,SPRINGFIELD,Major Collector,U,CENTRAL AVE.,,,,SPRINGFIELD,2-WAY,,CC,7403302001,0.591,36.502102,-86.892315,10393,2021
136,74000144,Robertson,SPRINGFIELD,Local,U,N. WALNUT ST.,,,,SPRINGFIELD,2-WAY,,CC,740A864001,0.238,36.511616,-86.888062,708,2021
137,74000145,Robertson,SPRINGFIELD,Minor Arterial,U,N. MAIN ST.,,,,SPRINGFIELD,2-WAY,NB/SB,CC,7403297001,0.039,36.509882,-86.884852,1993,2021
138,74000146,Robertson,SPRINGFIELD,Local,U,S. WILLOW ST.,,,,SPRINGFIELD,2-WAY,,CC,740A865001,0.387,36.510106,-86.883692,368,2021
139,74000147,Robertson,SPRINGFIELD,Minor Arterial,U,STATE HWY. 76,,,,SPRINGFIELD,2-WAY,,CC,74SR076001,4.887,36.510789,-86.861505,6063,2021
140,74000148,Robertson,SPRINGFIELD,Major Collector,U,22ND AVE. E.,,,,SPRINGFIELD,2-WAY,,CC,7404236001,0.248,36.491383,-86.88373,5058,2021
141,74000149,Robertson,SPRINGFIELD,Major Collector,U,TWENTY FIRST AVE. W.,,,,SPRINGFIELD,2-WAY,,CC,7403300001,1.31,36.494547,-86.890679,986,2021
142,74000150,Robertson,SPRINGFIELD,Major Collector,U,BATTS BLVD.,,,,SPRINGFIELD,2-WAY,,CC,740A866001,0.092,36.497942,-86.884617,2778,2021
143,74000152,Robertson,SPRINGFIELD,Minor Arterial,U,INDUSTRIAL DR.,,,,SPRINGFIELD,2-WAY,,CC,7404234001,1.474,36.499618,-86.872153,2873,2021
144,74000153,Robertson,SPRINGFIELD,Local,U,3RD AVE. E.,,,,SPRINGFIELD,2-WAY,,CC,740A864001,0.652,36.513724,-86.883371,861,2021
145,74000154,Robertson,-,Other Principal Arterial,U,TOM AUSTIN MEMORIAL HWY.,,,,NEAR DAVIDSON CO LINE,2-WAY,NB/SB,CC,74SR065001,3.098,36.434054,-86.898996,9580,2021
146,74000155,Robertson,-,Other Principal Arterial,U,TOM AUSTIN MEMORIAL HWY.,,,,N. OF SR-257,2-WAY,,CC,74SR065001,4.122,36.448749,-86.898524,13935,2021
147,74000156,Robertson,SPRINGFIELD,Minor Arterial,U,B. JONES INDUSTRIAL DR.,,,,INDUSTRIAL - SPRINGFIELD,2-WAY,,CC,7404234001,0.333,36.490763,-86.858147,6984,2021
148,74000157,Robertson,SPRINGFIELD,Major Collector,U,10TH AVE. E.,,,,10TH AVE-SPRINGFIELD,2-WAY,,CC,7405355001,0.192,36.504495,-86.877968,2804,2021
149,74000158,Robertson,SPRINGFIELD,Major Collector,U,HILLSIDE DR.,,,,HILLSIDE-SPRINGFIELD,2-WAY,,CC,7404528001,0.663,36.497556,-86.850375,3298,2021
150,74000159,Robertson,SPRINGFIELD,Major Collector,U,RUTH ST.,,,,RUTH ST-SPRINGFIELD,2-WAY,,CC,7405356001,0.237,36.488698,-86.873917,1739,2021
151,74000160,Robertson,SPRINGFIELD,Major Collector,U,LINDA LN,,,,LINDA LN-SPRINGFIELD,2-WAY,,CC,7405357001,0.243,36.482405,-86.869196,1126,2021
152,74000161,Robertson,SPRINGFIELD,Major Collector,U,17TH AVE. E.,,,,E. 17TH AVE-SPRINGFIELD,2-WAY,,CC,7405354001,1.498,36.488272,-86.862566,2405,2021
153,74000162,Robertson,-,Minor Collector,R,NEW CHAPEL RD.,,,,CHAPEL RD-W OF SPRINGFIELD,2-WAY,,CC,7404649001,2.731,36.495909,-86.928332,615,2021
154,74000163,Robertson,WHITE HOUSE,Minor Arterial,U,HIRSCH PKWY.,,,,NEAR SUMNER CO LINE,2-WAY,NB/SB,CC,74SR258001,0.149,36.463043,-86.664548,9415,2021
155,74000164,Robertson,MILLERSVILLE,Minor Arterial,U,BETHEL RD.,,,,MILLERSVILLE,2-WAY,EB/WB,CC,74SR257003,0.852,36.407769,-86.696571,5529,2021
156,74000165,Robertson,MILLERSVILLE,Minor Arterial,U,BETHEL RD.,,,,MILLERSVILLE,2-WAY,,CC,74SR257002,0.212,36.415672,-86.730896,5978,2021
157,74000166,Robertson,RIDGETOP,Other Principal Arterial,U,US-41,,,,N OF GOODLETTSVILLE- NEAR ROBERTSON CO LINE,2-WAY,NB/SB,CC,74SR011001,0.165,36.396215,-86.766639,25156,2021
158,74000167,Robertson,CROSS PLAINS,Minor Arterial,R,MAIN ST.,,,,CROSS PLAINS- MAIN ST,2-WAY,,CC,74SR025001,17.258,36.527304,-86.639294,8725,2021
159,74000168,Robertson,SPRINGFIELD,Major Collector,U,WILLIAM A. BATSON PKWY.,,,,W.M.A. BATSON PARKWAY,2-WAY,EB/WB,CC,7405508001,0.626,36.470119,-86.883352,2999,2021
160,74000169,Robertson,WHITE HOUSE,Major Collector,U,SAGE RD.,,,,White House,2-WAY,,CC,7405506001,0.6,36.461022,-86.675458,4697,2021
161,74000170,Robertson,-,Major Collector,U,ROY PITT RD.,,,,OUTSIDE SPRINGFIELD C/L,2-WAY,,CC,7405509001,0.904,36.493176,-86.837406,280,2021
162,74000171,Robertson,SPRINGFIELD,Major Collector,U,BLACKWOOD RD.,,,,Springfield,2-WAY,,CC,7405524001,0.599,36.522914,-86.873247,1779,2021
163,74000172,Robertson,WHITE HOUSE,Major Collector,U,WILKINSON LN.,,,,White House,2-WAY,NB/SB,CC,7405507001,0.166,36.471693,-86.675503,8833,2021
164,74000173,Robertson,WHITE HOUSE,Minor Arterial,U,SPRINGFIELD RD.,,,,SR-76 in White House C.L.,2-WAY,,CC,74SR076001,17.151,36.468478,-86.660459,13100,2021
165,74000174,Robertson,-,Major Collector,U,UNION RD.,,,,SW OF WHITEHOUSE,2-WAY,,CC,7406082001,1.65,36.445261,-86.691241,1054,2021
166,74000175,Robertson,-,Major Collector,U,BILL MOSS RD.,,,,S OF I-65,2-WAY,,CC,7406081001,1.5,36.489394,-86.690162,768,2021
167,74000176,Robertson,SPRINGFIELD,Major Collector,U,JOSEPHINE ST.,,,,SPRINGFIELD,2-WAY,,CC,7406083001,0.14,36.507068,-86.875713,1057,2021
0,24,Rutherford,-,Minor Arterial,R,SR096,,,,SR-96,2-WAY,EB/WB,ATR,75SR096001,22.173,35.929721,-86.23936,6169,2021
1,40,Rutherford,-,Other Principal Arterial,U,SR010,,,,NEAR BEDFORD CO LINE,2-WAY,NB/SB,ATR,75SR010001,3.891,35.70713,-86.418083,16934,2021
2,6,Rutherford,MURFREESBORO,Minor Arterial,U,SR002,,,,SE MURFREESBORO (ATR 309/6),2-WAY,NB/SB,ATR,75SR002001,2.885,35.804069,-86.364691,12929,2021
3,63,Rutherford,-,Minor Arterial,U,SR266,,,,SR-266,2-WAY,EB/WB,ATR,75SR266001,13.891,35.944879,-86.370874,7658,2021
4,72,Rutherford,-,Interstate,R,I0840,,,,WILSON CO LINE,2-WAY,EB/WB,ATR,75I0840001,20.38,36.047657,-86.430127,25263,2021
5,75000001,Rutherford,LAVERGNE,Other Principal Arterial,U,MURFREESBORO RD.,,,,NORTHWEST LAVERGNE,2-WAY,EB/WB,CC,75SR001001,0.046,36.025017,-86.586872,40468,2021
6,75000001R,Rutherford,-,,U,I0024,,,,0064B,RAMP,,RP,75I0024001,0.17,35.9927602788,-86.59408407,12013,2021
7,75000002,Rutherford,LAVERGNE,Major Collector,U,WALDRON RD.,,,,WEST LAVERGNE,2-WAY,NB/SB,CC,7501057001,1.061,36.011454,-86.594219,34094,2021
8,75000002R,Rutherford,-,,U,I0024,,,,0064A,RAMP,,RP,75I0024001,0.082,35.9936870871,-86.5953598263,18598,2021
9,75000003,Rutherford,LAVERGNE,Major Collector,U,STONES RIVER RD.,,,,NORTH LAVERGNE,2-WAY,NB/SB,CC,7504046001,0.76,36.023761,-86.568524,6268,2021
10,75000003R,Rutherford,-,,U,I0024,,,,0064C,RAMP,,RP,75I0024001,0.185,35.9950193742,-86.5946646231,11800,2021
11,75000004,Rutherford,LAVERGNE,Other Principal Arterial,U,MURFREESBORO RD.,,,,CENTRAL LAVERGNE,2-WAY,EB/WB,CC,75SR001001,1.625,36.016273,-86.561277,32491,2021
12,75000004R,Rutherford,-,,U,I0024,,,,0064D,RAMP,,RP,75I0024001,0.142,35.9973710549,-86.5989364511,15033,2021
13,75000005,Rutherford,LAVERGNE,Minor Arterial,U,OLD NASHVILLE HWY.,,,,CENTRAL LAVERGNE,2-WAY,,CC,7501059001,0.98,36.00916,-86.56925,11765,2021
14,75000005R,Rutherford,-,,U,I0024,,,,0066A,RAMP,,RP,75I0024001,0.175,35.9766888538,-86.5741083448,3324,2021
15,75000006,Rutherford,SMYRNA,Major Collector,U,ROCK SPRINGS RD.,,,,SOUTHWEST SMYRNA,2-WAY,EB/WB,CC,7505515001,4.7,35.977204,-86.555641,17449,2021
16,75000006R,Rutherford,-,,U,I0024,,,,0066C,RAMP,,RP,75I0024001,0.172,35.9729396193,-86.5708358488,10521,2021
17,75000007,Rutherford,SMYRNA,Major Collector,U,ENON SPRINGS RD. W.,,,,SOUTH SMYRNA,2-WAY,,CC,7503380001,0.469,35.976981,-86.527901,8292,2021
18,75000007R,Rutherford,-,,U,I0024,,,,0066B,RAMP,,RP,75I0024001,0.102,35.973672936,-86.5712668626,13098,2021
19,75000008,Rutherford,SMYRNA,Major Collector,U,ALMAVILLE RD.,,,,SOUTH SMYRNA,2-WAY,,CC,7501051001,1.288,35.95556,-86.521687,11226,2021
20,75000008R,Rutherford,-,,U,I0024,,,,0066D,RAMP,,RP,75I0024001,0.181,35.9735913151,-86.5693104787,11529,2021
21,75000009,Rutherford,-,Major Collector,U,BAKER RD.,,,,SOUTHEAST OF SMYRNA,2-WAY,,CC,7502015001,5.913,35.935268,-86.504662,1958,2021
22,75000009R,Rutherford,-,,U,I0024,,,,0066E,RAMP,,RP,75I0024001,0.218,35.9773329146,-86.5713541565,15082,2021
23,75000010,Rutherford,SMYRNA,Other Principal Arterial,U,S. LOWRY ST.,,,,SOUTHEAST SMYRNA,2-WAY,NB/SB,CC,75SR001001,6.677,35.963487,-86.502361,15735,2021
24,75000011,Rutherford,SMYRNA,Minor Arterial,U,NISSAN DR.,,,,NORTHEAST SMYRNA,2-WAY,NB/SB,CC,75SR102001,12.756,35.991195,-86.493275,24704,2021
25,75000012,Rutherford,SMYRNA,Major Collector,U,WEAKLEY LN.,,,,NORTH SMYRNA,2-WAY,NB/SB,CC,7501061001,1.272,36.014656,-86.494308,11611,2021
26,75000013,Rutherford,SMYRNA,Minor Arterial,U,JEFFERSON PK.,,,,NORTHEAST SMYRNA,2-WAY,,CC,75SR266001,5.144,35.995872,-86.491061,18094,2021
27,75000014,Rutherford,-,Minor Collector,R,MONA RD.,,,,NEAR WILSON CO LINE,2-WAY,NB/SB,CC,7502021001,0.631,35.995142,-86.417417,2720,2021
28,75000014R,Rutherford,-,,U,I0024,,,,0074G,RAMP,,RP,75I0024001,0.335,35.8886158065,-86.4756073464,10487,2021
29,75000015,Rutherford,-,Major Collector,U,FLORENCE RD.,,,,NORTHWEST OF MURFREESBORO,2-WAY,,CC,7501055001,5.998,35.933243,-86.466696,4667,2021
30,75000015R,Rutherford,-,,U,I0024,,,,0074F,RAMP,,RP,75I0024001,0.252,35.8878653247,-86.4786525924,11582,2021
31,75000016,Rutherford,-,Minor Arterial,U,W. JEFFERSON PK.,,,,NORTHWEST OF WALTERHILL,2-WAY,EB/WB,CC,75SR266001,12.315,35.961353,-86.38871,8225,2021
32,75000016R,Rutherford,-,,U,I0024,,,,0074A,RAMP,,RP,75I0024001,0.292,35.8860017823,-86.4793899155,6317,2021
33,75000017,Rutherford,-,Other Principal Arterial,U,LEBANON PK.,,,,NORTH OF WALTERHILL,2-WAY,,CC,75SR010001,21.162,35.957372,-86.377959,12090,2021
34,75000017R,Rutherford,-,-,U,I0024,,,,0074H,RAMP,,RP,75I0024001,0.373,35.88196,-86.476908,14875,2021
35,75000018,Rutherford,-,Other Principal Arterial,U,LEBANON PK.,,,,NORTH OF MURFREESBORO,2-WAY,EB/WB,CC,75SR010001,19.448,35.932374,-86.379372,17385,2021
36,75000018R,Rutherford,-,,U,I0024,,,,0074B,RAMP,,RP,75I0024001,0.126,35.882655408,-86.4753919669,9438,2021
